Id,Prediction
204_96_272,1
204_96_288,0
204_96_304,1
204_96_320,0
204_96_336,0
204_96_352,1
204_96_368,0
204_96_384,0
204_96_400,1
204_96_416,0
204_96_432,1
204_96_448,0
204_96_464,0
204_96_480,0
204_96_496,0
204_96_512,0
204_96_528,0
204_96_544,1
204_96_560,1
204_96_576,1
204_96_592,0
204_112_0,0
204_112_16,1
204_112_32,1
204_112_48,1
204_112_64,0
204_112_80,0
204_112_96,0
204_112_112,0
204_112_128,1
204_112_144,1
204_112_160,1
204_112_176,0
204_112_192,0
204_112_208,1
204_112_224,1
204_112_240,1
204_112_256,1
204_112_272,1
204_112_288,1
204_112_304,0
204_112_320,0
204_112_336,1
204_112_352,0
204_112_368,1
204_112_384,0
204_112_400,1
204_112_416,1
204_112_432,0
204_112_448,0
204_112_464,0
204_112_480,1
204_112_496,1
204_112_512,1
204_112_528,1
204_112_544,1
204_112_560,0
204_112_576,0
204_112_592,1
204_128_0,1
204_128_16,0
204_128_32,0
204_128_48,0
204_128_64,0
204_128_80,1
204_128_96,1
204_128_112,0
204_128_128,1
204_128_144,1
204_128_160,1
204_128_176,0
204_128_192,1
204_128_208,1
204_128_224,1
204_128_240,0
204_128_256,1
204_128_272,1
204_128_288,1
204_128_304,1
204_128_320,1
204_128_336,0
204_128_352,0
204_128_368,1
204_128_384,1
204_128_400,0
204_128_416,1
204_128_432,1
204_128_448,1
204_128_464,0
204_128_480,1
204_128_496,1
204_128_512,0
204_128_528,0
204_128_544,1
204_128_560,0
204_128_576,0
204_128_592,1
204_144_0,0
204_144_16,0
204_144_32,1
204_144_48,0
204_144_64,1
204_144_80,1
204_144_96,1
204_144_112,1
204_144_128,1
204_144_144,0
204_144_160,1
204_144_176,1
204_144_192,1
204_144_208,1
204_144_224,1
204_144_240,0
204_144_256,1
204_144_272,0
204_144_288,0
204_144_304,0
204_144_320,0
204_144_336,0
204_144_352,0
204_144_368,1
204_144_384,0
204_144_400,1
204_144_416,0
204_144_432,0
204_144_448,0
204_144_464,1
204_144_480,1
204_144_496,0
204_144_512,0
204_144_528,0
204_144_544,1
204_144_560,1
204_144_576,1
204_144_592,1
204_160_0,1
204_160_16,1
204_160_32,1
204_160_48,0
204_160_64,0
204_160_80,1
204_160_96,1
204_160_112,0
204_160_128,0
204_160_144,1
204_160_160,0
204_160_176,0
204_160_192,1
204_160_208,1
204_160_224,1
204_160_240,1
204_160_256,1
204_160_272,1
204_160_288,0
204_160_304,0
204_160_320,0
204_160_336,0
204_160_352,1
204_160_368,0
204_160_384,0
204_160_400,1
204_160_416,0
204_160_432,0
204_160_448,0
204_160_464,1
204_160_480,0
204_160_496,0
204_160_512,0
204_160_528,1
204_160_544,0
204_160_560,1
204_160_576,1
204_160_592,0
204_176_0,1
204_176_16,0
204_176_32,1
204_176_48,1
204_176_64,1
204_176_80,0
204_176_96,1
204_176_112,0
204_176_128,0
204_176_144,1
204_176_160,0
204_176_176,1
204_176_192,0
204_176_208,0
204_176_224,0
204_176_240,1
204_176_256,0
204_176_272,1
204_176_288,1
204_176_304,1
204_176_320,1
204_176_336,1
204_176_352,1
204_176_368,0
204_176_384,1
204_176_400,0
204_176_416,1
204_176_432,1
204_176_448,0
204_176_464,0
204_176_480,1
204_176_496,0
204_176_512,0
204_176_528,1
204_176_544,0
204_176_560,0
204_176_576,1
204_176_592,0
204_192_0,1
204_192_16,0
204_192_32,0
204_192_48,1
204_192_64,0
204_192_80,0
204_192_96,0
204_192_112,0
204_192_128,1
204_192_144,1
204_192_160,0
204_192_176,1
204_192_192,0
204_192_208,1
204_192_224,0
204_192_240,1
204_192_256,1
204_192_272,0
204_192_288,0
204_192_304,1
204_192_320,0
204_192_336,0
204_192_352,1
204_192_368,1
204_192_384,0
204_192_400,0
204_192_416,0
204_192_432,0
204_192_448,0
204_192_464,0
204_192_480,1
204_192_496,0
204_192_512,1
204_192_528,1
204_192_544,0
204_192_560,0
204_192_576,1
204_192_592,1
204_208_0,1
204_208_16,0
204_208_32,1
204_208_48,1
204_208_64,1
204_208_80,0
204_208_96,0
204_208_112,1
204_208_128,0
204_208_144,0
204_208_160,0
204_208_176,0
204_208_192,1
204_208_208,1
204_208_224,0
204_208_240,0
204_208_256,0
204_208_272,1
204_208_288,0
204_208_304,1
204_208_320,1
204_208_336,0
204_208_352,1
204_208_368,0
204_208_384,0
204_208_400,1
204_208_416,0
204_208_432,0
204_208_448,0
204_208_464,0
204_208_480,1
204_208_496,0
204_208_512,0
204_208_528,0
204_208_544,0
204_208_560,0
204_208_576,0
204_208_592,1
204_224_0,1
204_224_16,0
204_224_32,1
204_224_48,1
204_224_64,1
204_224_80,0
204_224_96,1
204_224_112,0
204_224_128,0
204_224_144,0
204_224_160,0
204_224_176,0
204_224_192,1
204_224_208,0
204_224_224,1
204_224_240,0
204_224_256,1
204_224_272,0
204_224_288,0
204_224_304,1
204_224_320,0
204_224_336,1
204_224_352,1
204_224_368,1
204_224_384,0
204_224_400,0
204_224_416,1
204_224_432,1
204_224_448,0
204_224_464,1
204_224_480,1
204_224_496,1
204_224_512,1
204_224_528,1
204_224_544,1
204_224_560,0
204_224_576,0
204_224_592,0
204_240_0,1
204_240_16,0
204_240_32,1
204_240_48,1
204_240_64,0
204_240_80,0
204_240_96,0
204_240_112,0
204_240_128,0
204_240_144,1
204_240_160,0
204_240_176,1
204_240_192,1
204_240_208,0
204_240_224,1
204_240_240,0
204_240_256,1
204_240_272,1
204_240_288,1
204_240_304,0
204_240_320,1
204_240_336,0
204_240_352,0
204_240_368,1
204_240_384,0
204_240_400,1
204_240_416,1
204_240_432,0
204_240_448,0
204_240_464,1
204_240_480,0
204_240_496,0
204_240_512,0
204_240_528,1
204_240_544,1
204_240_560,1
204_240_576,0
204_240_592,0
204_256_0,0
204_256_16,0
204_256_32,1
204_256_48,0
204_256_64,1
204_256_80,1
204_256_96,0
204_256_112,0
204_256_128,0
204_256_144,0
204_256_160,1
204_256_176,0
204_256_192,1
204_256_208,0
204_256_224,1
204_256_240,1
204_256_256,1
204_256_272,1
204_256_288,0
204_256_304,1
204_256_320,0
204_256_336,0
204_256_352,1
204_256_368,0
204_256_384,0
204_256_400,0
204_256_416,1
204_256_432,1
204_256_448,0
204_256_464,0
204_256_480,1
204_256_496,1
204_256_512,1
204_256_528,1
204_256_544,1
204_256_560,1
204_256_576,1
204_256_592,1
204_272_0,0
204_272_16,0
204_272_32,1
204_272_48,1
204_272_64,0
204_272_80,1
204_272_96,1
204_272_112,0
204_272_128,0
204_272_144,0
204_272_160,0
204_272_176,1
204_272_192,0
204_272_208,0
204_272_224,0
204_272_240,0
204_272_256,0
204_272_272,0
204_272_288,1
204_272_304,0
204_272_320,1
204_272_336,1
204_272_352,1
204_272_368,0
204_272_384,0
204_272_400,0
204_272_416,1
204_272_432,0
204_272_448,0
204_272_464,0
204_272_480,0
204_272_496,1
204_272_512,1
204_272_528,0
204_272_544,1
204_272_560,0
204_272_576,1
204_272_592,0
204_288_0,0
204_288_16,1
204_288_32,0
204_288_48,1
204_288_64,0
204_288_80,0
204_288_96,0
204_288_112,1
204_288_128,0
204_288_144,0
204_288_160,0
204_288_176,1
204_288_192,1
204_288_208,1
204_288_224,0
204_288_240,0
204_288_256,1
204_288_272,1
204_288_288,1
204_288_304,0
204_288_320,1
204_288_336,0
204_288_352,1
204_288_368,1
204_288_384,1
204_288_400,1
204_288_416,0
204_288_432,0
204_288_448,1
204_288_464,0
204_288_480,1
204_288_496,0
204_288_512,0
204_288_528,0
204_288_544,1
204_288_560,1
204_288_576,0
204_288_592,1
204_304_0,0
204_304_16,1
204_304_32,1
204_304_48,0
204_304_64,1
204_304_80,0
204_304_96,1
204_304_112,1
204_304_128,0
204_304_144,0
204_304_160,0
204_304_176,1
204_304_192,1
204_304_208,0
204_304_224,1
204_304_240,1
204_304_256,1
204_304_272,0
204_304_288,1
204_304_304,0
204_304_320,1
204_304_336,1
204_304_352,1
204_304_368,0
204_304_384,1
204_304_400,0
204_304_416,1
204_304_432,0
204_304_448,0
204_304_464,0
204_304_480,0
204_304_496,0
204_304_512,1
204_304_528,1
204_304_544,0
204_304_560,0
204_304_576,1
204_304_592,1
204_320_0,1
204_320_16,1
204_320_32,0
204_320_48,0
204_320_64,1
204_320_80,1
204_320_96,0
204_320_112,0
204_320_128,1
204_320_144,0
204_320_160,0
204_320_176,1
204_320_192,0
204_320_208,1
204_320_224,1
204_320_240,0
204_320_256,1
204_320_272,1
204_320_288,0
204_320_304,1
204_320_320,0
204_320_336,1
204_320_352,1
204_320_368,1
204_320_384,1
204_320_400,0
204_320_416,0
204_320_432,1
204_320_448,0
204_320_464,1
204_320_480,0
204_320_496,0
204_320_512,0
204_320_528,1
204_320_544,1
204_320_560,0
204_320_576,1
204_320_592,1
204_336_0,1
204_336_16,0
204_336_32,0
204_336_48,1
204_336_64,0
204_336_80,0
204_336_96,0
204_336_112,1
204_336_128,1
204_336_144,0
204_336_160,0
204_336_176,0
204_336_192,1
204_336_208,0
204_336_224,0
204_336_240,0
204_336_256,1
204_336_272,1
204_336_288,0
204_336_304,0
204_336_320,0
204_336_336,1
204_336_352,0
204_336_368,1
204_336_384,0
204_336_400,1
204_336_416,0
204_336_432,0
204_336_448,0
204_336_464,0
204_336_480,0
204_336_496,0
204_336_512,1
204_336_528,1
204_336_544,1
204_336_560,0
204_336_576,0
204_336_592,0
204_352_0,0
204_352_16,1
204_352_32,1
204_352_48,0
204_352_64,0
204_352_80,0
204_352_96,1
204_352_112,1
204_352_128,0
204_352_144,0
204_352_160,0
204_352_176,1
204_352_192,0
204_352_208,0
204_352_224,0
204_352_240,0
204_352_256,1
204_352_272,1
204_352_288,0
204_352_304,0
204_352_320,0
204_352_336,0
204_352_352,0
204_352_368,0
204_352_384,1
204_352_400,1
204_352_416,0
204_352_432,0
204_352_448,1
204_352_464,0
204_352_480,1
204_352_496,1
204_352_512,0
204_352_528,1
204_352_544,0
204_352_560,0
204_352_576,0
204_352_592,0
204_368_0,1
204_368_16,0
204_368_32,0
204_368_48,0
204_368_64,1
204_368_80,0
204_368_96,1
204_368_112,0
204_368_128,0
204_368_144,1
204_368_160,1
204_368_176,0
204_368_192,0
204_368_208,0
204_368_224,1
204_368_240,0
204_368_256,0
204_368_272,1
204_368_288,0
204_368_304,1
204_368_320,0
204_368_336,1
204_368_352,1
204_368_368,0
204_368_384,1
204_368_400,0
204_368_416,1
204_368_432,1
204_368_448,0
204_368_464,0
204_368_480,1
204_368_496,1
204_368_512,1
204_368_528,1
204_368_544,0
204_368_560,0
204_368_576,1
204_368_592,1
204_384_0,0
204_384_16,1
204_384_32,1
204_384_48,1
204_384_64,1
204_384_80,1
204_384_96,0
204_384_112,0
204_384_128,0
204_384_144,1
204_384_160,1
204_384_176,1
204_384_192,0
204_384_208,1
204_384_224,0
204_384_240,0
204_384_256,0
204_384_272,0
204_384_288,1
204_384_304,0
204_384_320,1
204_384_336,1
204_384_352,0
204_384_368,1
204_384_384,1
204_384_400,1
204_384_416,1
204_384_432,1
204_384_448,0
204_384_464,1
204_384_480,1
204_384_496,1
204_384_512,1
204_384_528,0
204_384_544,0
204_384_560,1
204_384_576,0
204_384_592,0
204_400_0,0
204_400_16,1
204_400_32,1
204_400_48,0
204_400_64,0
204_400_80,1
204_400_96,0
204_400_112,1
204_400_128,0
204_400_144,0
204_400_160,0
204_400_176,0
204_400_192,0
204_400_208,1
204_400_224,1
204_400_240,1
204_400_256,0
204_400_272,1
204_400_288,1
204_400_304,0
204_400_320,0
204_400_336,0
204_400_352,1
204_400_368,1
204_400_384,0
204_400_400,1
204_400_416,0
204_400_432,1
204_400_448,1
204_400_464,1
204_400_480,1
204_400_496,0
204_400_512,1
204_400_528,1
204_400_544,0
204_400_560,1
204_400_576,1
204_400_592,1
204_416_0,1
204_416_16,0
204_416_32,0
204_416_48,1
204_416_64,0
204_416_80,1
204_416_96,1
204_416_112,1
204_416_128,0
204_416_144,1
204_416_160,1
204_416_176,1
204_416_192,1
204_416_208,1
204_416_224,1
204_416_240,1
204_416_256,0
204_416_272,0
204_416_288,1
204_416_304,1
204_416_320,1
204_416_336,0
204_416_352,1
204_416_368,1
204_416_384,0
204_416_400,0
204_416_416,1
204_416_432,0
204_416_448,0
204_416_464,1
204_416_480,0
204_416_496,0
204_416_512,1
204_416_528,0
204_416_544,1
204_416_560,1
204_416_576,0
204_416_592,1
204_432_0,1
204_432_16,0
204_432_32,1
204_432_48,0
204_432_64,0
204_432_80,0
204_432_96,0
204_432_112,0
204_432_128,0
204_432_144,1
204_432_160,1
204_432_176,1
204_432_192,1
204_432_208,0
204_432_224,0
204_432_240,0
204_432_256,1
204_432_272,0
204_432_288,1
204_432_304,1
204_432_320,0
204_432_336,0
204_432_352,0
204_432_368,1
204_432_384,1
204_432_400,1
204_432_416,0
204_432_432,1
204_432_448,0
204_432_464,1
204_432_480,1
204_432_496,1
204_432_512,1
204_432_528,0
204_432_544,1
204_432_560,0
204_432_576,1
204_432_592,0
204_448_0,1
204_448_16,0
204_448_32,0
204_448_48,1
204_448_64,1
204_448_80,1
204_448_96,1
204_448_112,0
204_448_128,1
204_448_144,1
204_448_160,0
204_448_176,0
204_448_192,1
204_448_208,0
204_448_224,1
204_448_240,0
204_448_256,0
204_448_272,1
204_448_288,1
204_448_304,0
204_448_320,1
204_448_336,1
204_448_352,0
204_448_368,1
204_448_384,1
204_448_400,1
204_448_416,0
204_448_432,1
204_448_448,0
204_448_464,1
204_448_480,0
204_448_496,0
204_448_512,0
204_448_528,1
204_448_544,0
204_448_560,1
204_448_576,0
204_448_592,1
204_464_0,1
204_464_16,0
204_464_32,0
204_464_48,1
204_464_64,1
204_464_80,1
204_464_96,1
204_464_112,0
204_464_128,0
204_464_144,1
204_464_160,1
204_464_176,0
204_464_192,1
204_464_208,1
204_464_224,0
204_464_240,0
204_464_256,1
204_464_272,1
204_464_288,0
204_464_304,0
204_464_320,1
204_464_336,1
204_464_352,1
204_464_368,1
204_464_384,1
204_464_400,1
204_464_416,0
204_464_432,0
204_464_448,0
204_464_464,1
204_464_480,0
204_464_496,1
204_464_512,0
204_464_528,0
204_464_544,1
204_464_560,0
204_464_576,0
204_464_592,0
204_480_0,1
204_480_16,0
204_480_32,0
204_480_48,0
204_480_64,0
204_480_80,0
204_480_96,1
204_480_112,1
204_480_128,0
204_480_144,1
204_480_160,0
204_480_176,1
204_480_192,0
204_480_208,0
204_480_224,0
204_480_240,0
204_480_256,0
204_480_272,1
204_480_288,1
204_480_304,1
204_480_320,1
204_480_336,1
204_480_352,0
204_480_368,1
204_480_384,1
204_480_400,0
204_480_416,0
204_480_432,1
204_480_448,1
204_480_464,1
204_480_480,1
204_480_496,1
204_480_512,1
204_480_528,1
204_480_544,1
204_480_560,1
204_480_576,0
204_480_592,0
204_496_0,0
204_496_16,0
204_496_32,1
204_496_48,1
204_496_64,1
204_496_80,0
204_496_96,0
204_496_112,1
204_496_128,1
204_496_144,0
204_496_160,1
204_496_176,1
204_496_192,1
204_496_208,1
204_496_224,1
204_496_240,0
204_496_256,1
204_496_272,0
204_496_288,1
204_496_304,0
204_496_320,1
204_496_336,0
204_496_352,1
204_496_368,1
204_496_384,1
204_496_400,0
204_496_416,1
204_496_432,0
204_496_448,0
204_496_464,1
204_496_480,0
204_496_496,1
204_496_512,0
204_496_528,0
204_496_544,0
204_496_560,1
204_496_576,1
204_496_592,0
204_512_0,1
204_512_16,1
204_512_32,1
204_512_48,1
204_512_64,1
204_512_80,1
204_512_96,0
204_512_112,0
204_512_128,1
204_512_144,0
204_512_160,0
204_512_176,1
204_512_192,0
204_512_208,1
204_512_224,0
204_512_240,1
204_512_256,0
204_512_272,1
204_512_288,0
204_512_304,1
204_512_320,1
204_512_336,0
204_512_352,1
204_512_368,1
204_512_384,0
204_512_400,1
204_512_416,0
204_512_432,1
204_512_448,1
204_512_464,1
204_512_480,0
204_512_496,1
204_512_512,0
204_512_528,1
204_512_544,0
204_512_560,1
204_512_576,1
204_512_592,0
204_528_0,1
204_528_16,0
204_528_32,0
204_528_48,0
204_528_64,1
204_528_80,0
204_528_96,0
204_528_112,0
204_528_128,0
204_528_144,1
204_528_160,1
204_528_176,1
204_528_192,0
204_528_208,1
204_528_224,0
204_528_240,1
204_528_256,1
204_528_272,1
204_528_288,0
204_528_304,1
204_528_320,0
204_528_336,0
204_528_352,1
204_528_368,1
204_528_384,0
204_528_400,0
204_528_416,1
204_528_432,1
204_528_448,1
204_528_464,0
204_528_480,1
204_528_496,1
204_528_512,1
204_528_528,0
204_528_544,1
204_528_560,0
204_528_576,1
204_528_592,1
204_544_0,0
204_544_16,1
204_544_32,1
204_544_48,0
204_544_64,1
204_544_80,1
204_544_96,0
204_544_112,0
204_544_128,1
204_544_144,1
204_544_160,0
204_544_176,0
204_544_192,1
204_544_208,0
204_544_224,0
204_544_240,0
204_544_256,0
204_544_272,0
204_544_288,0
204_544_304,1
204_544_320,1
204_544_336,1
204_544_352,0
204_544_368,1
204_544_384,0
204_544_400,0
204_544_416,0
204_544_432,0
204_544_448,1
204_544_464,0
204_544_480,1
204_544_496,1
204_544_512,1
204_544_528,0
204_544_544,0
204_544_560,0
204_544_576,0
204_544_592,0
204_560_0,0
204_560_16,1
204_560_32,0
204_560_48,1
204_560_64,1
204_560_80,0
204_560_96,1
204_560_112,0
204_560_128,0
204_560_144,1
204_560_160,0
204_560_176,0
204_560_192,1
204_560_208,1
204_560_224,0
204_560_240,1
204_560_256,0
204_560_272,0
204_560_288,1
204_560_304,0
204_560_320,0
204_560_336,1
204_560_352,1
204_560_368,1
204_560_384,0
204_560_400,0
204_560_416,0
204_560_432,0
204_560_448,1
204_560_464,0
204_560_480,0
204_560_496,1
204_560_512,1
204_560_528,1
204_560_544,1
204_560_560,0
204_560_576,0
204_560_592,1
204_576_0,1
204_576_16,1
204_576_32,1
204_576_48,1
204_576_64,1
204_576_80,0
204_576_96,1
204_576_112,0
204_576_128,1
204_576_144,0
204_576_160,0
204_576_176,1
204_576_192,0
204_576_208,1
204_576_224,0
204_576_240,0
204_576_256,0
204_576_272,0
204_576_288,0
204_576_304,1
204_576_320,1
204_576_336,1
204_576_352,1
204_576_368,0
204_576_384,0
204_576_400,1
204_576_416,1
204_576_432,0
204_576_448,1
204_576_464,1
204_576_480,1
204_576_496,1
204_576_512,1
204_576_528,1
204_576_544,1
204_576_560,1
204_576_576,0
204_576_592,1
204_592_0,1
204_592_16,0
204_592_32,0
204_592_48,1
204_592_64,1
204_592_80,1
204_592_96,0
204_592_112,1
204_592_128,1
204_592_144,1
204_592_160,1
204_592_176,1
204_592_192,0
204_592_208,0
204_592_224,1
204_592_240,1
204_592_256,1
204_592_272,1
204_592_288,1
204_592_304,0
204_592_320,0
204_592_336,1
204_592_352,0
204_592_368,0
204_592_384,1
204_592_400,1
204_592_416,1
204_592_432,1
204_592_448,1
204_592_464,1
204_592_480,0
204_592_496,0
204_592_512,0
204_592_528,0
204_592_544,0
204_592_560,0
204_592_576,0
204_592_592,0
191_0_0,1
191_0_16,1
191_0_32,0
191_0_48,0
191_0_64,0
191_0_80,0
191_0_96,1
191_0_112,1
191_0_128,0
191_0_144,0
191_0_160,1
191_0_176,1
191_0_192,1
191_0_208,1
191_0_224,0
191_0_240,1
191_0_256,1
191_0_272,1
191_0_288,0
191_0_304,0
191_0_320,0
191_0_336,0
191_0_352,0
191_0_368,1
191_0_384,1
191_0_400,0
191_0_416,1
191_0_432,1
191_0_448,0
191_0_464,1
191_0_480,1
191_0_496,0
191_0_512,0
191_0_528,0
191_0_544,0
191_0_560,1
191_0_576,0
191_0_592,1
191_16_0,1
191_16_16,1
191_16_32,0
191_16_48,0
191_16_64,0
191_16_80,1
191_16_96,1
191_16_112,1
191_16_128,1
191_16_144,0
191_16_160,0
191_16_176,1
191_16_192,0
191_16_208,0
191_16_224,0
191_16_240,0
191_16_256,1
191_16_272,1
191_16_288,0
191_16_304,0
191_16_320,0
191_16_336,1
191_16_352,0
191_16_368,0
191_16_384,0
191_16_400,0
191_16_416,0
191_16_432,0
191_16_448,1
191_16_464,1
191_16_480,1
191_16_496,1
191_16_512,1
191_16_528,1
191_16_544,0
191_16_560,1
191_16_576,1
191_16_592,0
191_32_0,1
191_32_16,1
191_32_32,0
191_32_48,1
191_32_64,0
191_32_80,1
191_32_96,1
191_32_112,0
191_32_128,0
191_32_144,1
191_32_160,1
191_32_176,1
191_32_192,0
191_32_208,1
191_32_224,1
191_32_240,0
191_32_256,1
191_32_272,1
191_32_288,1
191_32_304,0
191_32_320,1
191_32_336,1
191_32_352,1
191_32_368,1
191_32_384,0
191_32_400,1
191_32_416,0
191_32_432,0
191_32_448,1
191_32_464,0
191_32_480,1
191_32_496,0
191_32_512,1
191_32_528,0
191_32_544,0
191_32_560,1
191_32_576,0
191_32_592,1
191_48_0,0
191_48_16,1
191_48_32,1
191_48_48,0
191_48_64,1
191_48_80,1
191_48_96,1
191_48_112,1
191_48_128,1
191_48_144,0
191_48_160,1
191_48_176,0
191_48_192,0
191_48_208,0
191_48_224,1
191_48_240,0
191_48_256,1
191_48_272,0
191_48_288,0
191_48_304,1
191_48_320,0
191_48_336,1
191_48_352,1
191_48_368,0
191_48_384,1
191_48_400,1
191_48_416,0
191_48_432,0
191_48_448,1
191_48_464,1
191_48_480,0
191_48_496,0
191_48_512,1
191_48_528,1
191_48_544,1
191_48_560,1
191_48_576,0
191_48_592,0
191_64_0,0
191_64_16,1
191_64_32,1
191_64_48,1
191_64_64,0
191_64_80,1
191_64_96,1
191_64_112,1
191_64_128,0
191_64_144,0
191_64_160,1
191_64_176,0
191_64_192,0
191_64_208,0
191_64_224,1
191_64_240,0
191_64_256,0
191_64_272,0
191_64_288,0
191_64_304,1
191_64_320,0
191_64_336,0
191_64_352,1
191_64_368,1
191_64_384,0
191_64_400,0
191_64_416,0
191_64_432,1
191_64_448,0
191_64_464,1
191_64_480,0
191_64_496,0
191_64_512,0
191_64_528,1
191_64_544,1
191_64_560,0
191_64_576,0
191_64_592,0
191_80_0,0
191_80_16,1
191_80_32,1
191_80_48,1
191_80_64,0
191_80_80,0
191_80_96,1
191_80_112,0
191_80_128,0
191_80_144,1
191_80_160,0
191_80_176,1
191_80_192,0
191_80_208,0
191_80_224,0
191_80_240,0
191_80_256,0
191_80_272,1
191_80_288,1
191_80_304,1
191_80_320,0
191_80_336,0
191_80_352,1
191_80_368,0
191_80_384,0
191_80_400,1
191_80_416,0
191_80_432,1
191_80_448,1
191_80_464,1
191_80_480,0
191_80_496,0
191_80_512,1
191_80_528,0
191_80_544,0
191_80_560,1
191_80_576,0
191_80_592,1
191_96_0,1
191_96_16,0
191_96_32,0
191_96_48,0
191_96_64,1
191_96_80,1
191_96_96,1
191_96_112,1
191_96_128,0
191_96_144,0
191_96_160,1
191_96_176,0
191_96_192,1
191_96_208,1
191_96_224,1
191_96_240,0
191_96_256,1
191_96_272,0
191_96_288,0
191_96_304,0
191_96_320,1
191_96_336,0
191_96_352,0
191_96_368,0
191_96_384,1
191_96_400,0
191_96_416,1
191_96_432,0
191_96_448,0
191_96_464,0
191_96_480,0
191_96_496,0
191_96_512,1
191_96_528,1
191_96_544,0
191_96_560,0
191_96_576,0
191_96_592,1
191_112_0,0
191_112_16,0
191_112_32,1
191_112_48,1
191_112_64,0
191_112_80,0
191_112_96,1
191_112_112,1
191_112_128,0
191_112_144,0
191_112_160,1
191_112_176,1
191_112_192,0
191_112_208,1
191_112_224,1
191_112_240,1
191_112_256,0
191_112_272,1
191_112_288,1
191_112_304,1
191_112_320,0
191_112_336,0
191_112_352,1
191_112_368,1
191_112_384,0
191_112_400,0
191_112_416,0
191_112_432,1
191_112_448,1
191_112_464,1
191_112_480,0
191_112_496,0
191_112_512,0
191_112_528,0
191_112_544,0
191_112_560,1
191_112_576,0
191_112_592,0
191_128_0,0
191_128_16,1
191_128_32,1
191_128_48,1
191_128_64,1
191_128_80,1
191_128_96,1
191_128_112,1
191_128_128,1
191_128_144,0
191_128_160,0
191_128_176,0
191_128_192,1
191_128_208,1
191_128_224,1
191_128_240,1
191_128_256,0
191_128_272,0
191_128_288,1
191_128_304,1
191_128_320,1
191_128_336,0
191_128_352,0
191_128_368,1
191_128_384,1
191_128_400,1
191_128_416,1
191_128_432,0
191_128_448,0
191_128_464,0
191_128_480,0
191_128_496,0
191_128_512,1
191_128_528,1
191_128_544,1
191_128_560,0
191_128_576,1
191_128_592,0
191_144_0,1
191_144_16,0
191_144_32,1
191_144_48,1
191_144_64,1
191_144_80,1
191_144_96,1
191_144_112,1
191_144_128,0
191_144_144,0
191_144_160,0
191_144_176,1
191_144_192,1
191_144_208,0
191_144_224,0
191_144_240,0
191_144_256,0
191_144_272,0
191_144_288,1
191_144_304,0
191_144_320,0
191_144_336,0
191_144_352,0
191_144_368,0
191_144_384,0
191_144_400,0
191_144_416,0
191_144_432,1
191_144_448,0
191_144_464,0
191_144_480,1
191_144_496,1
191_144_512,1
191_144_528,1
191_144_544,0
191_144_560,1
191_144_576,0
191_144_592,1
191_160_0,1
191_160_16,0
